[Header]
Application Name	LabSolutions
Version	5.82
Data File Name	C:\Users\Administrator\Desktop\19Dec30_Mimicry_project_FID_data\FS19_214.gcd
Output Date	12/30/2019
Output Time	3:02:02 PM

[File Information]
Type	Data File
Generated	7/18/2019 7:45:36 PM
Generated by	Administrator
Modified	7/18/2019 8:30:08 PM
Modified by	Administrator

[Sample Information]
Operator Name	Administrator
Acquired	7/18/2019 7:45:56 PM
Sample Type	0:Unknown
Level	0
Sample Name	FS19_214
Sample ID	FS19_214
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\A Legan\Data\gcd files\Field Summer 2019 (FS19)\FS19_214.gcd
Method File	C:\LabSolutions\Data\A Legan\Method files\SPME_sample_1.gcm
Batch File	
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]
FS19_214, fiber 1, lab ntbk (p. 123)

[Configuration]
Instrument Name	GC-2014
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#1
Detector Name	SFID1
# of Channels	1

[Peak Table(Ch1)]
# of Peaks	83
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	1.843	1.774	1.876	2042	505	4.044	0.000	 V 			0.000	2184	68.689	0.000	0.000	0.000	0	0	0.000	0.000
2	1.926	1.876	1.998	2333	369	6.323	0.000	 V 			0.045	64	2361.751	0.000	0.148	0.000	0	0	0.000	0.000
3	2.056	1.998	2.147	1245	213	5.842	0.000	 V 			0.115	1776	84.442	0.000	0.223	2.557	0	0	0.000	0.000
4	2.287	2.156	2.315	9787	1775	5.514	0.000	   			0.241	269	557.228	0.000	0.615	2.088	0	0	0.000	0.000
5	2.346	2.315	2.478	13902	2409	5.770	0.000	 V 			0.273	4157	36.082	0.000	0.167	1.133	0	0	0.000	0.000
6	2.509	2.478	2.618	4492	1136	3.955	0.000	 V 			0.361	7210	20.805	0.000	1.238	1.325	0	0	0.000	0.000
7	2.912	2.814	3.029	2227	311	7.151	0.000	   			0.580	3012	49.809	0.000	2.437	1.604	0	0	0.000	0.000
8	4.082	3.967	4.158	4702	571	8.234	0.000	   			1.215	5167	29.032	0.000	5.329	2.096	0	0	0.000	0.000
9	4.202	4.158	4.312	1866	389	4.793	0.000	 V 			1.280	16873	8.890	0.000	0.669	1.053	0	0	0.000	0.000
10	4.700	4.611	4.760	3548	839	4.229	0.000	   			1.550	34238	4.381	0.000	4.314	1.211	0	0	0.000	0.000
11	4.916	4.849	5.082	5149	492	10.457	0.000	   			1.667	5885	25.490	0.000	1.205	1.076	0	0	0.000	0.000
12	5.292	5.250	5.348	2826	880	3.211	0.000	   			1.871	59473	2.522	0.000	2.194	1.123	0	0	0.000	0.000
13	5.518	5.348	5.572	29721	5967	4.981	0.000	 V 			1.994	37486	4.001	0.000	2.251	1.066	0	0	0.000	0.000
14	5.614	5.572	5.885	40318	4473	9.014	0.000	 V 			2.046	6256	23.977	0.000	0.481	1.026	0	0	0.000	0.000
15	5.918	5.885	5.932	2605	1001	2.603	0.000	 V 			2.211	5090	29.470	0.000	0.987	1.081	0	0	0.000	0.000
16	5.958	5.932	6.030	6262	1137	5.507	0.000	 V 			2.233	2226	67.387	0.000	0.096	1.010	0	0	0.000	0.000
17	6.084	6.030	6.142	18032	3834	4.703	0.000	 V 			2.301	24584	6.102	0.000	0.380	1.031	0	0	0.000	0.000
